,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
United Republic of Tanzania,2009,0,3.7,3.7,7.4
United Republic of Tanzania,2008,0,3.9,3.9,7.8
United Republic of Tanzania,2007,0,4.6,4.6,9.2
United Republic of Tanzania,2006,0,5.6,5.6,11.2
United Republic of Tanzania,2005,0,6.9,6.9,13.8
United Republic of Tanzania,2004,0,8.5,8.5,17
United Republic of Tanzania,2003,0,10.5,10.5,21
United Republic of Tanzania,2002,0,12.2,12.2,24.4
United Republic of Tanzania,2001,0,14.4,14.4,28.8
United Republic of Tanzania,2000,0,16.4,16.4,32.8
United States of America,2015,0,0,0,0
United States of America,2014,0,0,0,0
United States of America,2013,0,0,0,0
United States of America,2012,0,0,0,0
United States of America,2011,0,0,0,0
United States of America,2010,0,0,0,0
United States of America,2009,0,0,0,0
United States of America,2008,0,0,0,0
United States of America,2007,0,0,0,0
United States of America,2006,0,0,0,0
United States of America,2005,0,0,0,0
United States of America,2004,0,0,0,0
United States of America,2003,0,0,0,0
United States of America,2002,0,0,0,0
United States of America,2001,0,0,0,0
United States of America,2000,0,0,0,0
Uruguay,2015,0,0,0,0
Uruguay,2014,0,0,0,0
Uruguay,2013,0,0,0,0
Uruguay,2012,0,0,0,0
Uruguay,2011,0,0,0,0
Uruguay,2010,0,0,0,0
Uruguay,2009,0,0,0,0
Uruguay,2008,0,0,0,0
Uruguay,2007,0,0,0,0
Uruguay,2006,0,0,0,0
Uruguay,2005,0,0,0,0
Uruguay,2004,0,0,0,0
Uruguay,2003,0,0,0,0
Uruguay,2002,0,0,0,0
Uruguay,2001,0,0,0,0
Uruguay,2000,0,0,0,0
Uzbekistan,2015,0,0,0,0
Uzbekistan,2014,0,0,0,0
Uzbekistan,2013,0,0,0,0
Uzbekistan,2012,0,0,0,0
Uzbekistan,2011,0,0,0,0
Uzbekistan,2010,0,0,0,0
Uzbekistan,2009,0,0,0,0
Uzbekistan,2008,0,0,0,0
Uzbekistan,2007,0,0,0,0
Uzbekistan,2006,0,0,0,0
Uzbekistan,2005,0,0,0,0
Uzbekistan,2004,0,0,0,0
Uzbekistan,2003,0,0,0,0
Uzbekistan,2002,0,0,0,0
Uzbekistan,2001,0,0,0,0
Uzbekistan,2000,0,0,0,0
Vanuatu,2015,0,0.2,0.2,0.4
Vanuatu,2014,0,0.3,0.3,0.6
Vanuatu,2013,0,0.3,0.3,0.6
Vanuatu,2012,0,0.4,0.4,0.8
Vanuatu,2011,0,0.4,0.4,0.8
Vanuatu,2010,0,0.9,0.9,1.8
Vanuatu,2009,0,0.8,0.8,1.6
Vanuatu,2008,0,0.7,0.7,1.4
Vanuatu,2007,0,0.9,0.9,1.8
Vanuatu,2006,0,1.8,1.8,3.6
Vanuatu,2005,0,2.1,2.1,4.2
Vanuatu,2004,0,5.1,5.1,10.2
Vanuatu,2003,0,6.1,6.1,12.2
Vanuatu,2002,0,4.3,4.3,8.6
Vanuatu,2001,0,1.5,1.5,3
Vanuatu,2000,0,2.2,2.2,4.4
Venezuela (Bolivarian Republic of),2015,0,0.1,0.1,0.2
Venezuela (Bolivarian Republic of),2014,0,0.1,0.1,0.2
Venezuela (Bolivarian Republic of),2013,0,0.1,0.1,0.2
Venezuela (Bolivarian Republic of),2012,0,0,0,0
Venezuela (Bolivarian Republic of),2011,0,0,0,0
Venezuela (Bolivarian Republic of),2010,0,0,0,0
Venezuela (Bolivarian Republic of),2009,0,0,0,0
Venezuela (Bolivarian Republic of),2008,0,0,0,0
Venezuela (Bolivarian Republic of),2007,0,0,0,0
Venezuela (Bolivarian Republic of),2006,0,0,0,0
Venezuela (Bolivarian Republic of),2005,0,0,0,0
Venezuela (Bolivarian Republic of),2004,0,0,0,0
Venezuela (Bolivarian Republic of),2003,0,0,0,0
Venezuela (Bolivarian Republic of),2002,0,0,0,0
Venezuela (Bolivarian Republic of),2001,0,0,0,0
Venezuela (Bolivarian Republic of),2000,0,0,0,0
Viet Nam,2015,0,0,0,0
Viet Nam,2014,0,0,0,0
Viet Nam,2013,0,0,0,0
Viet Nam,2012,0,0,0,0
Viet Nam,2011,0,0,0,0
Viet Nam,2010,0,0,0,0
Viet Nam,2009,0,0,0,0
Viet Nam,2008,0,0,0,0
Viet Nam,2007,0,0,0,0
Viet Nam,2006,0,0,0,0
Viet Nam,2005,0,0,0,0
Viet Nam,2004,0,0,0,0
Viet Nam,2003,0,0,0,0
Viet Nam,2002,0,0.1,0.1,0.2
Viet Nam,2001,0,0.1,0.1,0.2
Viet Nam,2000,0,0.1,0.1,0.2
Yemen,2015,0,0.3,0.3,0.6
Yemen,2014,0,0.3,0.3,0.6
Yemen,2013,0,0.4,0.4,0.8
Yemen,2012,0,0.5,0.5,1
Yemen,2011,0,0.4,0.4,0.8
Yemen,2010,0,0.5,0.5,1
Yemen,2009,0,0.2,0.2,0.4
Yemen,2008,0,0.5,0.5,1
Yemen,2007,0,1.1,1.1,2.2
Yemen,2006,0,0.7,0.7,1.4
Yemen,2005,0,0.6,0.6,1.2
Yemen,2004,0,0.7,0.7,1.4
Yemen,2003,0,1.1,1.1,2.2
Yemen,2002,0,1.3,1.3,2.6
Yemen,2001,0,1.2,1.2,2.4
Yemen,2000,0,1.2,1.2,2.4
Zambia,2015,0,4.6,4.6,9.2
Zambia,2014,0,4.8,4.8,9.6
Zambia,2013,0,4.5,4.5,9
Zambia,2012,0,4.6,4.6,9.2
Zambia,2011,0,4.6,4.6,9.2
Zambia,2010,0,4.7,4.7,9.4
Zambia,2009,0,4.9,4.9,9.8
Zambia,2008,0,5.2,5.2,10.4
Zambia,2007,0,5.9,5.9,11.8
Zambia,2006,0,7.2,7.2,14.4
Zambia,2005,0,9.2,9.2,18.4
Zambia,2004,0,12.4,12.4,24.8
Zambia,2003,0,15.3,15.3,30.6
Zambia,2002,0,19.2,19.2,38.4
Zambia,2001,0,22.7,22.7,45.4
Zambia,2000,0,25.1,25.1,50.2
Zimbabwe,2015,0,1.6,1.6,3.2
Zimbabwe,2014,0,1.7,1.7,3.4
Zimbabwe,2013,0,2.4,2.4,4.8
Zimbabwe,2012,0,1.3,1.3,2.6
Zimbabwe,2011,0,1.7,1.7,3.4
Zimbabwe,2010,0,2.4,2.4,4.8
Zimbabwe,2009,0,1.9,1.9,3.8
Zimbabwe,2008,0,2.6,2.6,5.2
Zimbabwe,2007,0,4.7,4.7,9.4
Zimbabwe,2006,0,3.1,3.1,6.2
Zimbabwe,2005,0,3.4,3.4,6.8
Zimbabwe,2004,0,3.2,3.2,6.4
Zimbabwe,2003,0,3.3,3.3,6.6
Zimbabwe,2002,0,3.5,3.5,7
Zimbabwe,2001,0,3.5,3.5,7
Zimbabwe,2000,0,3.5,3.5,7
