,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
South Africa,2015,0,3.6,3.6,7.2
South Africa,2014,0,3.8,3.8,7.6
South Africa,2013,0,4,4,8
South Africa,2012,0,4.4,4.4,8.8
South Africa,2011,0,4.6,4.6,9.2
South Africa,2010,0,4.8,4.8,9.6
South Africa,2009,0,5.5,5.5,11
South Africa,2008,0,5.9,5.9,11.8
South Africa,2007,0,6.2,6.2,12.4
South Africa,2006,0,6.6,6.6,13.2
South Africa,2005,0,7,7,14
South Africa,2004,0,7.4,7.4,14.8
South Africa,2003,0,8,8,16
South Africa,2002,0,8.4,8.4,16.8
South Africa,2001,0,8.7,8.7,17.4
South Africa,2000,0,8.7,8.7,17.4
South Sudan,2015,0.3,7.1,7.5,14.9
South Sudan,2014,0.3,7.7,8,16
South Sudan,2013,0.4,8.4,8.7,17.5
South Sudan,2012,0.4,8.9,9.3,18.6
South Sudan,2011,0.4,10,10.4,20.8
South Sudan,2010,0.4,10.8,11.2,22.4
South Sudan,2009,0.4,11.8,12.2,24.4
South Sudan,2008,0.4,12.9,13.3,26.6
South Sudan,2007,0.4,13.8,14.2,28.4
South Sudan,2006,0.5,15.3,15.8,31.6
South Sudan,2005,0.5,17,17.5,35
South Sudan,2004,0.5,19.6,20.1,40.2
South Sudan,2003,0.5,21.8,22.3,44.6
South Sudan,2002,0.5,24.2,24.8,49.5
South Sudan,2001,0.6,26.8,27.3,54.7
South Sudan,2000,0.6,28.5,29.1,58.2
Spain,2015,0,0,0,0
Spain,2014,0,0,0,0
Spain,2013,0,0,0,0
Spain,2012,0,0,0,0
Spain,2011,0,0,0,0
Spain,2010,0,0,0,0
Spain,2009,0,0,0,0
Spain,2008,0,0,0,0
Spain,2007,0,0,0,0
Spain,2006,0,0,0,0
Spain,2005,0,0,0,0
Spain,2004,0,0,0,0
Spain,2003,0,0,0,0
Spain,2002,0,0,0,0
Spain,2001,0,0,0,0
Spain,2000,0,0,0,0
Sri Lanka,2015,0,0.2,0.2,0.4
Sri Lanka,2014,0,0.2,0.2,0.4
Sri Lanka,2013,0,0.2,0.2,0.4
Sri Lanka,2012,0,0.2,0.2,0.4
Sri Lanka,2011,0,0.2,0.2,0.4
Sri Lanka,2010,0,0.3,0.3,0.6
Sri Lanka,2009,0,0.3,0.3,0.6
Sri Lanka,2008,0,0.3,0.3,0.6
Sri Lanka,2007,0,0.4,0.4,0.8
Sri Lanka,2006,0,0.4,0.4,0.8
Sri Lanka,2005,0,0.4,0.4,0.8
Sri Lanka,2004,0,0.5,0.5,1
Sri Lanka,2003,0,0.5,0.5,1
Sri Lanka,2002,0,0.6,0.6,1.2
Sri Lanka,2001,0,0.6,0.6,1.2
Sri Lanka,2000,0,0.7,0.7,1.4
Sudan,2015,0.3,7.1,7.4,14.8
Sudan,2014,0.3,7.6,7.9,15.8
Sudan,2013,0.3,7.5,7.8,15.6
Sudan,2012,0.3,7.7,8,16
Sudan,2011,0.3,9,9.3,18.6
Sudan,2010,0.3,9.7,10,20
Sudan,2009,0.3,10.4,10.6,21.3
Sudan,2008,0.3,11.1,11.4,22.8
Sudan,2007,0.3,10.4,10.7,21.4
Sudan,2006,0.3,11,11.3,22.6
Sudan,2005,0.3,11.6,11.9,23.8
Sudan,2004,0.3,12.7,13.1,26.1
Sudan,2003,0.3,13.6,13.9,27.8
Sudan,2002,0.3,14.5,14.8,29.6
Sudan,2001,0.3,15.4,15.7,31.4
Sudan,2000,0.3,15.8,16.1,32.2
Suriname,2015,0,0.3,0.3,0.6
Suriname,2014,0,0.3,0.3,0.6
Suriname,2013,0,0.3,0.3,0.6
Suriname,2012,0,0.6,0.6,1.2
Suriname,2011,0,0.3,0.3,0.6
Suriname,2010,0,0,0,0
Suriname,2009,0,0.6,0.6,1.2
Suriname,2008,0,0.4,0.4,0.8
Suriname,2007,0,0.6,0.6,1.2
Suriname,2006,0,0.6,0.6,1.2
Suriname,2005,0,0.4,0.4,0.8
Suriname,2004,0,1.1,1.1,2.2
Suriname,2003,0,0.8,0.8,1.6
Suriname,2002,0,0.5,0.5,1
Suriname,2001,0,0.9,0.9,1.8
Suriname,2000,0,2.3,2.3,4.6
Swaziland,2015,0,6.3,6.3,12.6
Swaziland,2014,0,6.7,6.7,13.4
Swaziland,2013,0,6.8,6.9,13.7
Swaziland,2012,0,7.5,7.5,15
Swaziland,2011,0,8.2,8.3,16.5
Swaziland,2010,0.1,9.3,9.3,18.7
Swaziland,2009,0.1,10.8,10.8,21.7
Swaziland,2008,0.1,11.1,11.2,22.4
Swaziland,2007,0.1,12.1,12.2,24.4
Swaziland,2006,0.1,13.2,13.3,26.6
Swaziland,2005,0.1,14.4,14.5,29
Swaziland,2004,0.1,15.2,15.3,30.6
Swaziland,2003,0.1,15.8,15.9,31.8
Swaziland,2002,0.1,16.1,16.2,32.4
Swaziland,2001,0.1,16.2,16.3,32.6
Swaziland,2000,0.1,16.2,16.3,32.6
Sweden,2015,0,0,0,0
Sweden,2014,0,0,0,0
Sweden,2013,0,0,0,0
Sweden,2012,0,0,0,0
Sweden,2011,0,0,0,0
Sweden,2010,0,0,0,0
Sweden,2009,0,0,0,0
Sweden,2008,0,0,0,0
Sweden,2007,0,0,0,0
Sweden,2006,0,0,0,0
Sweden,2005,0,0,0,0
Sweden,2004,0,0,0,0
Sweden,2003,0,0,0,0
Sweden,2002,0,0,0,0
Sweden,2001,0,0,0,0
Sweden,2000,0,0,0,0
Switzerland,2015,0,0,0,0
Switzerland,2014,0,0,0,0
Switzerland,2013,0,0,0,0
Switzerland,2012,0,0,0,0
Switzerland,2011,0,0,0,0
Switzerland,2010,0,0,0,0
Switzerland,2009,0,0,0,0
Switzerland,2008,0,0,0,0
Switzerland,2007,0,0,0,0
Switzerland,2006,0,0,0,0
Switzerland,2005,0,0,0,0
Switzerland,2004,0,0,0,0
Switzerland,2003,0,0,0,0
Switzerland,2002,0,0,0,0
Switzerland,2001,0,0,0,0
Switzerland,2000,0,0,0,0
Syrian Arab Republic,2015,0,2.1,2.1,4.2
Syrian Arab Republic,2014,0,2,2,4
Syrian Arab Republic,2013,0,1.9,1.9,3.8
Syrian Arab Republic,2012,0,1.7,1.7,3.4
Syrian Arab Republic,2011,0,1.4,1.4,2.8
Syrian Arab Republic,2010,0,1.2,1.2,2.4
Syrian Arab Republic,2009,0,1.1,1.1,2.2
Syrian Arab Republic,2008,0,1.2,1.2,2.4
Syrian Arab Republic,2007,0,1.3,1.3,2.6
Syrian Arab Republic,2006,0,1.4,1.4,2.8
Syrian Arab Republic,2005,0,1.5,1.5,3
Syrian Arab Republic,2004,0,1.6,1.6,3.2
Syrian Arab Republic,2003,0,1.7,1.7,3.4
Syrian Arab Republic,2002,0,1.8,1.8,3.6
Syrian Arab Republic,2001,0,1.9,1.9,3.8
Syrian Arab Republic,2000,0,2.2,2.2,4.4
Tajikistan,2015,0.1,3.3,3.4,6.8
Tajikistan,2014,0.1,3.6,3.7,7.4
Tajikistan,2013,0.1,3.8,3.9,7.8
Tajikistan,2012,0.1,4.1,4.2,8.4
Tajikistan,2011,0.1,4.4,4.6,9.1
Tajikistan,2010,0.1,4.8,4.9,9.8
Tajikistan,2009,0.1,5.1,5.3,10.5
Tajikistan,2008,0.1,5.3,5.4,10.8
Tajikistan,2007,0.1,5.5,5.7,11.3
Tajikistan,2006,0.2,6.2,6.4,12.8
Tajikistan,2005,0.2,7.1,7.3,14.6
Tajikistan,2004,0.2,8.1,8.3,16.6
Tajikistan,2003,0.2,9.2,9.5,18.9
Tajikistan,2002,0.3,10.7,10.9,21.9
Tajikistan,2001,0.3,12.3,12.6,25.2
Tajikistan,2000,0.4,14.1,14.4,28.9
Thailand,2015,0,0.4,0.4,0.8
Thailand,2014,0,0.4,0.4,0.8
Thailand,2013,0,0.4,0.4,0.8
Thailand,2012,0,0.4,0.4,0.8
Thailand,2011,0,0.4,0.4,0.8
Thailand,2010,0,0.5,0.5,1
Thailand,2009,0,0.5,0.5,1
Thailand,2008,0,0.5,0.5,1
Thailand,2007,0,0.6,0.6,1.2
Thailand,2006,0,0.6,0.6,1.2
Thailand,2005,0,0.7,0.7,1.4
Thailand,2004,0,0.8,0.8,1.6
Thailand,2003,0,0.8,0.8,1.6
Thailand,2002,0,0.9,0.9,1.8
Thailand,2001,0,1,1,2
Thailand,2000,0,1.1,1.1,2.2
The former Yugoslav republic of Macedonia,2015,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2014,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2013,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2012,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2011,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2010,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2009,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2008,0,0.3,0.3,0.6
The former Yugoslav republic of Macedonia,2007,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2006,0,0,0,0
The former Yugoslav republic of Macedonia,2005,0,0.4,0.4,0.8
The former Yugoslav republic of Macedonia,2004,0,0.4,0.4,0.8
The former Yugoslav republic of Macedonia,2003,0,0.6,0.6,1.2
The former Yugoslav republic of Macedonia,2002,0,0.7,0.7,1.4
The former Yugoslav republic of Macedonia,2001,0,0.9,0.9,1.8
The former Yugoslav republic of Macedonia,2000,0,1.4,1.4,2.8
Timor-Leste,2015,0.1,4.7,4.8,9.6
Timor-Leste,2014,0.1,5.1,5.2,10.4
Timor-Leste,2013,0.1,5.6,5.7,11.4
Timor-Leste,2012,0.1,5.5,5.6,11.2
Timor-Leste,2011,0.2,6,6.1,12.3
Timor-Leste,2010,0.2,6.7,6.8,13.7
Timor-Leste,2009,0.2,7.4,7.6,15.2
Timor-Leste,2008,0.2,7.9,8.2,16.3
Timor-Leste,2007,0.2,8.6,8.8,17.6
Timor-Leste,2006,0.3,8.4,8.7,17.4
Timor-Leste,2005,0.3,9.9,10.2,20.4
Timor-Leste,2004,0.3,9.8,10.1,20.2
Timor-Leste,2003,0.4,13.8,14.2,28.4
Timor-Leste,2002,0.4,15.1,15.5,31
Timor-Leste,2001,0.5,15.6,16,32.1
Timor-Leste,2000,0.5,17.1,17.6,35.2
Togo,2015,0.1,6.4,6.5,13
Togo,2014,0.1,6.7,6.8,13.6
Togo,2013,0.1,7,7.1,14.2
Togo,2012,0.1,7.1,7.2,14.4
Togo,2011,0.1,6.9,7.1,14.1
Togo,2010,0.1,6.7,6.8,13.6
Togo,2009,0.1,6.6,6.8,13.5
Togo,2008,0.2,6.5,6.7,13.4
Togo,2007,0.2,6.6,6.8,13.6
Togo,2006,0.2,7,7.2,14.4
Togo,2005,0.2,7.5,7.7,15.4
Togo,2004,0.2,8.1,8.3,16.6
Togo,2003,0.2,8.7,8.9,17.8
Togo,2002,0.3,9.3,9.6,19.2
Togo,2001,0.3,9.9,10.2,20.4
Togo,2000,0.3,10.4,10.7,21.4
Tonga,2015,0,0.6,0.6,1.2
Tonga,2014,0,0.6,0.6,1.2
Tonga,2013,0,0.6,0.6,1.2
Tonga,2012,0,0.6,0.6,1.2
Tonga,2011,0,0.6,0.6,1.2
Tonga,2010,0,0.6,0.6,1.2
Tonga,2009,0,0.6,0.6,1.2
Tonga,2008,0,0.6,0.6,1.2
Tonga,2007,0,0.6,0.6,1.2
Tonga,2006,0,0.6,0.6,1.2
Tonga,2005,0,0.6,0.6,1.2
Tonga,2004,0,0.7,0.7,1.4
Tonga,2003,0,0.7,0.7,1.4
Tonga,2002,0,0.8,0.8,1.6
Tonga,2001,0,0.8,0.8,1.6
Tonga,2000,0,0.9,0.9,1.8
Trinidad and Tobago,2015,0,0.1,0.1,0.2
Trinidad and Tobago,2014,0,0.1,0.1,0.2
Trinidad and Tobago,2013,0,0.1,0.1,0.2
Trinidad and Tobago,2012,0,0.1,0.1,0.2
Trinidad and Tobago,2011,0,0.1,0.1,0.2
Trinidad and Tobago,2010,0,0.1,0.1,0.2
Trinidad and Tobago,2009,0,0.1,0.1,0.2
Trinidad and Tobago,2008,0,0.2,0.2,0.4
Trinidad and Tobago,2007,0,0,0,0
Trinidad and Tobago,2006,0,0.3,0.3,0.6
Trinidad and Tobago,2005,0,0.4,0.4,0.8
Trinidad and Tobago,2004,0,0,0,0
Trinidad and Tobago,2003,0,0.9,0.9,1.8
Trinidad and Tobago,2002,0,0,0,0
Trinidad and Tobago,2001,0,0.4,0.4,0.8
Trinidad and Tobago,2000,0,0.3,0.3,0.6
Tunisia,2015,0,0.3,0.3,0.6
Tunisia,2014,0,0.4,0.4,0.8
Tunisia,2013,0,0.4,0.4,0.8
Tunisia,2012,0,0.4,0.4,0.8
Tunisia,2011,0,0.5,0.5,1
Tunisia,2010,0,0.6,0.6,1.2
Tunisia,2009,0,0.6,0.6,1.2
Tunisia,2008,0,0.7,0.7,1.4
Tunisia,2007,0,0.8,0.8,1.6
Tunisia,2006,0,0.8,0.8,1.6
Tunisia,2005,0,0.9,0.9,1.8
Tunisia,2004,0,1,1,2
Tunisia,2003,0,1.1,1.1,2.2
Tunisia,2002,0,1.4,1.4,2.8
Tunisia,2001,0,1.6,1.6,3.2
Tunisia,2000,0,1.8,1.8,3.6
Turkey,2015,0,0.1,0.1,0.2
Turkey,2014,0,0.1,0.1,0.2
Turkey,2013,0,0.2,0.2,0.4
Turkey,2012,0,0.1,0.1,0.2
Turkey,2011,0,0.1,0.1,0.2
Turkey,2010,0,0.1,0.1,0.2
Turkey,2009,0,0.1,0.1,0.2
Turkey,2008,0,0.1,0.1,0.2
Turkey,2007,0,0.1,0.1,0.2
Turkey,2006,0,0.2,0.2,0.4
Turkey,2005,0,0.2,0.2,0.4
Turkey,2004,0,0.2,0.2,0.4
Turkey,2003,0,0.2,0.2,0.4
Turkey,2002,0,0.3,0.3,0.6
Turkey,2001,0,0.3,0.3,0.6
Turkey,2000,0,0.4,0.4,0.8
Turkmenistan,2015,0.1,4.2,4.2,8.5
Turkmenistan,2014,0.1,4.5,4.6,9.2
Turkmenistan,2013,0.1,4.8,4.9,9.8
Turkmenistan,2012,0.1,5.2,5.3,10.6
Turkmenistan,2011,0.1,5.5,5.6,11.2
Turkmenistan,2010,0.1,5.9,6,12
Turkmenistan,2009,0.1,5.9,6,12
Turkmenistan,2008,0.1,6.3,6.4,12.8
Turkmenistan,2007,0.1,6.7,6.8,13.6
Turkmenistan,2006,0.2,7.1,7.2,14.5
Turkmenistan,2005,0.2,7.5,7.7,15.4
Turkmenistan,2004,0.2,8.1,8.3,16.6
Turkmenistan,2003,0.2,8.9,9.1,18.2
Turkmenistan,2002,0.2,9.7,9.9,19.8
Turkmenistan,2001,0.2,10.8,11,22
Turkmenistan,2000,0.2,12,12.2,24.4
Tuvalu,2015,0,1,1,2
Tuvalu,2014,0,1,1,2
Tuvalu,2013,0,1,1,2
Tuvalu,2012,0,1,1,2
Tuvalu,2011,0,1,1,2
Tuvalu,2010,0,1,1,2
Tuvalu,2009,0,1.6,1.6,3.2
Tuvalu,2008,0,1.1,1.1,2.2
Tuvalu,2007,0,1.1,1.1,2.2
Tuvalu,2006,0,1.6,1.6,3.2
Tuvalu,2005,0,1.6,1.6,3.2
Tuvalu,2004,0,1.5,1.5,3
Tuvalu,2003,0,1.9,1.9,3.8
Tuvalu,2002,0,1.8,1.8,3.6
Tuvalu,2001,0,1.9,1.9,3.8
Tuvalu,2000,0,2.6,2.6,5.2
Uganda,2015,0.1,4.3,4.4,8.8
Uganda,2014,0.1,4.7,4.8,9.6
Uganda,2013,0.1,4.9,4.9,9.9
Uganda,2012,0.1,5.3,5.4,10.8
Uganda,2011,0.1,5.7,5.8,11.6
Uganda,2010,0.1,6.1,6.2,12.4
Uganda,2009,0.1,6.6,6.7,13.4
Uganda,2008,0.1,7.3,7.4,14.8
Uganda,2007,0.1,8.1,8.2,16.4
Uganda,2006,0.1,8.9,9.1,18.1
Uganda,2005,0.1,10.1,10.2,20.4
Uganda,2004,0.2,10.9,11.1,22.2
Uganda,2003,0.2,11.5,11.7,23.4
Uganda,2002,0.2,12.8,13,26
Uganda,2001,0.2,13.9,14.1,28.2
Uganda,2000,0.2,15.3,15.6,31.1
Ukraine,2015,0,0.2,0.2,0.4
Ukraine,2014,0,0.2,0.2,0.4
Ukraine,2013,0,0.2,0.2,0.4
Ukraine,2012,0,0.2,0.2,0.4
Ukraine,2011,0,0.3,0.3,0.6
Ukraine,2010,0,0.3,0.3,0.6
Ukraine,2009,0,0.2,0.2,0.4
Ukraine,2008,0,0.2,0.2,0.4
Ukraine,2007,0,0.2,0.2,0.4
Ukraine,2006,0,0.2,0.2,0.4
Ukraine,2005,0,0.2,0.2,0.4
Ukraine,2004,0,0.2,0.2,0.4
Ukraine,2003,0,0.2,0.2,0.4
Ukraine,2002,0,0.3,0.3,0.6
Ukraine,2001,0,0.3,0.3,0.6
Ukraine,2000,0,0.4,0.4,0.8
United Arab Emirates,2015,0,0.1,0.1,0.2
United Arab Emirates,2014,0,0.1,0.1,0.2
United Arab Emirates,2013,0,0.1,0.1,0.2
United Arab Emirates,2012,0,0.1,0.1,0.2
United Arab Emirates,2011,0,0.1,0.1,0.2
United Arab Emirates,2010,0,0.1,0.1,0.2
United Arab Emirates,2009,0,0.1,0.1,0.2
United Arab Emirates,2008,0,0.1,0.1,0.2
United Arab Emirates,2007,0,0.1,0.1,0.2
United Arab Emirates,2006,0,0.1,0.1,0.2
United Arab Emirates,2005,0,0.1,0.1,0.2
United Arab Emirates,2004,0,0.1,0.1,0.2
United Arab Emirates,2003,0,0.1,0.1,0.2
United Arab Emirates,2002,0,0.1,0.1,0.2
United Arab Emirates,2001,0,0.1,0.1,0.2
United Arab Emirates,2000,0,0.1,0.1,0.2
United Kingdom of Great Britain and Northern Ireland,2015,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2014,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2011,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2005,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2004,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2003,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2002,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2001,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2000,0,0.1,0.1,0.2
United Republic of Tanzania,2015,0.1,3.8,3.9,7.8
United Republic of Tanzania,2014,0.1,4.2,4.2,8.5
United Republic of Tanzania,2013,0.1,4.5,4.6,9.2
United Republic of Tanzania,2012,0.1,5,5.1,10.2
United Republic of Tanzania,2011,0.1,5.5,5.5,11.1
United Republic of Tanzania,2010,0.1,6.1,6.1,12.3
United Republic of Tanzania,2009,0.1,6.7,6.8,13.6
United Republic of Tanzania,2008,0.1,6.8,6.8,13.7
United Republic of Tanzania,2007,0.1,7.6,7.7,15.4
United Republic of Tanzania,2006,0.1,8.7,8.8,17.6
United Republic of Tanzania,2005,0.1,9.7,9.8,19.6
United Republic of Tanzania,2004,0.1,10.9,11,22
United Republic of Tanzania,2003,0.2,12.3,12.4,24.9
United Republic of Tanzania,2002,0.2,13.4,13.5,27.1
United Republic of Tanzania,2001,0.2,15.4,15.6,31.2
United Republic of Tanzania,2000,0.2,17.3,17.6,35.1
United States of America,2015,0,0.1,0.1,0.2
United States of America,2014,0,0.1,0.1,0.2
United States of America,2013,0,0.1,0.1,0.2
United States of America,2012,0,0.1,0.1,0.2
United States of America,2011,0,0.1,0.1,0.2
United States of America,2010,0,0.1,0.1,0.2
United States of America,2009,0,0.1,0.1,0.2
United States of America,2008,0,0.1,0.1,0.2
United States of America,2007,0,0.2,0.2,0.4
United States of America,2006,0,0.1,0.1,0.2
United States of America,2005,0,0.1,0.1,0.2
United States of America,2004,0,0.2,0.2,0.4
United States of America,2003,0,0.2,0.2,0.4
United States of America,2002,0,0.2,0.2,0.4
United States of America,2001,0,0.2,0.2,0.4
United States of America,2000,0,0.2,0.2,0.4
Uruguay,2015,0,0.1,0.1,0.2
Uruguay,2014,0,0.2,0.2,0.4
Uruguay,2013,0,0.2,0.2,0.4
Uruguay,2012,0,0.1,0.1,0.2
Uruguay,2011,0,0.2,0.2,0.4
Uruguay,2010,0,0.2,0.2,0.4
Uruguay,2009,0,0.2,0.2,0.4
Uruguay,2008,0,0.2,0.2,0.4
Uruguay,2007,0,0.3,0.3,0.6
Uruguay,2006,0,0.3,0.3,0.6
Uruguay,2005,0,0.3,0.3,0.6
Uruguay,2004,0,0.3,0.3,0.6
Uruguay,2003,0,0.4,0.4,0.8
Uruguay,2002,0,0.4,0.4,0.8
Uruguay,2001,0,0.3,0.3,0.6
Uruguay,2000,0,0.5,0.5,1
Uzbekistan,2015,0.1,2.3,2.3,4.7
Uzbekistan,2014,0.1,2.4,2.5,5
Uzbekistan,2013,0.1,2.8,2.9,5.8
Uzbekistan,2012,0.1,3,3.1,6.2
Uzbekistan,2011,0.1,3.2,3.3,6.6
Uzbekistan,2010,0.1,3.4,3.5,7
Uzbekistan,2009,0.1,3.7,3.8,7.6
Uzbekistan,2008,0.1,3.6,3.7,7.4
Uzbekistan,2007,0.1,3.9,4,8
Uzbekistan,2006,0.1,4.2,4.3,8.6
Uzbekistan,2005,0.1,4.6,4.7,9.4
Uzbekistan,2004,0.1,5,5.2,10.3
Uzbekistan,2003,0.1,5.4,5.6,11.1
Uzbekistan,2002,0.2,5.9,6.1,12.2
Uzbekistan,2001,0.2,6.4,6.6,13.2
Uzbekistan,2000,0.2,6.9,7.1,14.2
Vanuatu,2015,0,3.9,3.9,7.8
Vanuatu,2014,0,4,4,8
Vanuatu,2013,0,4,4,8
Vanuatu,2012,0,4,4,8
Vanuatu,2011,0,3.9,3.9,7.8
Vanuatu,2010,0,4.2,4.2,8.4
Vanuatu,2009,0,4.2,4.2,8.4
Vanuatu,2008,0,4.2,4.2,8.4
Vanuatu,2007,0,4.3,4.3,8.6
Vanuatu,2006,0,4.4,4.4,8.8
Vanuatu,2005,0,4.3,4.3,8.6
Vanuatu,2004,0,3.4,3.4,6.8
Vanuatu,2003,0,3.1,3.1,6.2
Vanuatu,2002,0,3.7,3.7,7.4
Vanuatu,2001,0,4.5,4.5,9
Vanuatu,2000,0,4.4,4.4,8.8
Venezuela (Bolivarian Republic of),2015,0,0.8,0.8,1.6
Venezuela (Bolivarian Republic of),2014,0,0.8,0.8,1.6
Venezuela (Bolivarian Republic of),2013,0,0.8,0.8,1.6
Venezuela (Bolivarian Republic of),2012,0,0.7,0.7,1.4
Venezuela (Bolivarian Republic of),2011,0,0.8,0.8,1.6
Venezuela (Bolivarian Republic of),2010,0,0.9,0.9,1.8
Venezuela (Bolivarian Republic of),2009,0,0.8,0.8,1.6
Venezuela (Bolivarian Republic of),2008,0,0.9,0.9,1.8
Venezuela (Bolivarian Republic of),2007,0,1.2,1.2,2.4
Venezuela (Bolivarian Republic of),2006,0,1.6,1.6,3.2
Venezuela (Bolivarian Republic of),2005,0,2,2,4
Venezuela (Bolivarian Republic of),2004,0,2.1,2.1,4.2
Venezuela (Bolivarian Republic of),2003,0,2.5,2.5,5
Venezuela (Bolivarian Republic of),2002,0,2.1,2.1,4.2
Venezuela (Bolivarian Republic of),2001,0,2,2,4
Venezuela (Bolivarian Republic of),2000,0,2.3,2.3,4.6
Viet Nam,2015,0,1.4,1.4,2.8
Viet Nam,2014,0,1.5,1.5,3
Viet Nam,2013,0,1.6,1.6,3.2
Viet Nam,2012,0,1.6,1.6,3.2
Viet Nam,2011,0,1.8,1.8,3.6
Viet Nam,2010,0,2,2,4
Viet Nam,2009,0,2.3,2.3,4.6
Viet Nam,2008,0,2.5,2.5,5
Viet Nam,2007,0,2.8,2.8,5.6
Viet Nam,2006,0,3,3,6
Viet Nam,2005,0,3.2,3.2,6.4
Viet Nam,2004,0,3.4,3.4,6.8
Viet Nam,2003,0,3.7,3.7,7.4
Viet Nam,2002,0,4.1,4.1,8.2
Viet Nam,2001,0,4.6,4.6,9.2
Viet Nam,2000,0,5.3,5.3,10.6
Yemen,2015,0.2,2.9,3.1,6.2
Yemen,2014,0.2,3.2,3.4,6.8
Yemen,2013,0.2,3.5,3.7,7.4
Yemen,2012,0.2,4.3,4.5,9
Yemen,2011,0.2,4.8,5.1,10.1
Yemen,2010,0.3,5.1,5.3,10.7
Yemen,2009,0.3,5.7,6,12
Yemen,2008,0.3,6.4,6.7,13.4
Yemen,2007,0.3,7,7.3,14.6
Yemen,2006,0.3,7.9,8.2,16.4
Yemen,2005,0.4,8.5,8.9,17.8
Yemen,2004,0.4,9,9.3,18.7
Yemen,2003,0.4,10,10.5,20.9
Yemen,2002,0.4,11.3,11.7,23.4
Yemen,2001,0.5,12.8,13.3,26.6
Yemen,2000,0.5,14.4,14.9,29.8
Zambia,2015,0.1,5.6,5.6,11.3
Zambia,2014,0.1,6,6.1,12.2
Zambia,2013,0.1,6.7,6.8,13.6
Zambia,2012,0.1,7.5,7.5,15.1
Zambia,2011,0.1,8.3,8.3,16.7
Zambia,2010,0.1,9,9.1,18.2
Zambia,2009,0.1,9.9,10,20
Zambia,2008,0.1,10.7,10.8,21.6
Zambia,2007,0.1,11.5,11.6,23.2
Zambia,2006,0.1,12.5,12.7,25.3
Zambia,2005,0.1,13.8,13.9,27.8
Zambia,2004,0.1,15.4,15.6,31.1
Zambia,2003,0.2,16.2,16.4,32.8
Zambia,2002,0.2,18.7,18.9,37.8
Zambia,2001,0.2,21.4,21.6,43.2
Zambia,2000,0.3,23.9,24.1,48.3
Zimbabwe,2015,0.1,6.6,6.7,13.4
Zimbabwe,2014,0.1,6.9,7.1,14.1
Zimbabwe,2013,0.1,7.7,7.8,15.6
Zimbabwe,2012,0.1,7.8,8,15.9
Zimbabwe,2011,0.1,8.4,8.5,17
Zimbabwe,2010,0.1,8.7,8.8,17.6
Zimbabwe,2009,0.1,9.2,9.3,18.6
Zimbabwe,2008,0.1,9.5,9.6,19.2
Zimbabwe,2007,0.1,8.6,8.7,17.4
Zimbabwe,2006,0.1,9.1,9.2,18.4
Zimbabwe,2005,0.1,9.1,9.3,18.5
Zimbabwe,2004,0.1,9.2,9.3,18.6
Zimbabwe,2003,0.1,9.1,9.2,18.4
Zimbabwe,2002,0.1,9.1,9.2,18.4
Zimbabwe,2001,0.1,9,9.1,18.2
Zimbabwe,2000,0.1,9.1,9.2,18.4
