,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
United Arab Emirates,2001,0,0,0,0
United Arab Emirates,2000,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2015,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2014,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2013,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2012,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2011,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2010,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2009,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2008,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2007,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2006,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2005,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2004,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2003,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2002,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2001,0,0,0,0
United Kingdom of Great Britain and Northern Ireland,2000,0,0,0,0
United Republic of Tanzania,2015,0,0.2,0.2,0.4
United Republic of Tanzania,2014,0,0.2,0.2,0.4
United Republic of Tanzania,2013,0,0.2,0.2,0.4
United Republic of Tanzania,2012,0,0.2,0.2,0.4
United Republic of Tanzania,2011,0,0.5,0.5,1
United Republic of Tanzania,2010,0,0.5,0.5,1
United Republic of Tanzania,2009,0,0.6,0.6,1.2
United Republic of Tanzania,2008,0,0.7,0.7,1.4
United Republic of Tanzania,2007,0,0.7,0.7,1.4
United Republic of Tanzania,2006,0,0.2,0.2,0.4
United Republic of Tanzania,2005,0,0.5,0.5,1
United Republic of Tanzania,2004,0,0.6,0.6,1.2
United Republic of Tanzania,2003,0,0.8,0.8,1.6
United Republic of Tanzania,2002,0,1.2,1.2,2.4
United Republic of Tanzania,2001,0,2.4,2.4,4.8
United Republic of Tanzania,2000,0,2.6,2.6,5.2
United States of America,2015,0,0,0,0
United States of America,2014,0,0,0,0
United States of America,2013,0,0,0,0
United States of America,2012,0,0,0,0
United States of America,2011,0,0,0,0
United States of America,2010,0,0,0,0
United States of America,2009,0,0,0,0
United States of America,2008,0,0,0,0
United States of America,2007,0,0,0,0
United States of America,2006,0,0,0,0
United States of America,2005,0,0,0,0
United States of America,2004,0,0,0,0
United States of America,2003,0,0,0,0
United States of America,2002,0,0,0,0
United States of America,2001,0,0,0,0
United States of America,2000,0,0,0,0
Uruguay,2015,0,0,0,0
Uruguay,2014,0,0,0,0
Uruguay,2013,0,0,0,0
Uruguay,2012,0,0,0,0
Uruguay,2011,0,0,0,0
Uruguay,2010,0,0,0,0
Uruguay,2009,0,0,0,0
Uruguay,2008,0,0,0,0
Uruguay,2007,0,0,0,0
Uruguay,2006,0,0,0,0
Uruguay,2005,0,0,0,0
Uruguay,2004,0,0,0,0
Uruguay,2003,0,0,0,0
Uruguay,2002,0,0,0,0
Uruguay,2001,0,0,0,0
Uruguay,2000,0,0,0,0
Uzbekistan,2015,0,0,0,0
Uzbekistan,2014,0,0,0,0
Uzbekistan,2013,0,0,0,0
Uzbekistan,2012,0,0,0,0
Uzbekistan,2011,0,0,0,0
Uzbekistan,2010,0,0,0,0
Uzbekistan,2009,0,0,0,0
Uzbekistan,2008,0,0,0,0
Uzbekistan,2007,0,0,0,0
Uzbekistan,2006,0,0,0,0
Uzbekistan,2005,0,0,0,0
Uzbekistan,2004,0,0,0,0
Uzbekistan,2003,0,0,0,0
Uzbekistan,2002,0,0,0,0
Uzbekistan,2001,0,0,0,0
Uzbekistan,2000,0,0,0,0
Vanuatu,2015,0,0.2,0.2,0.4
Vanuatu,2014,0,0.2,0.2,0.4
Vanuatu,2013,0,0.1,0.1,0.2
Vanuatu,2012,0,0.1,0.1,0.2
Vanuatu,2011,0,0.1,0.1,0.2
Vanuatu,2010,0,0,0,0
Vanuatu,2009,0,0.1,0.1,0.2
Vanuatu,2008,0,0.1,0.1,0.2
Vanuatu,2007,0,0,0,0
Vanuatu,2006,0,0.2,0.2,0.4
Vanuatu,2005,0,0.4,0.4,0.8
Vanuatu,2004,0,1,1,2
Vanuatu,2003,0,0.8,0.8,1.6
Vanuatu,2002,0,0.3,0.3,0.6
Vanuatu,2001,0,0.1,0.1,0.2
Vanuatu,2000,0,0,0,0
Venezuela (Bolivarian Republic of),2015,0,0,0,0
Venezuela (Bolivarian Republic of),2014,0,0,0,0
Venezuela (Bolivarian Republic of),2013,0,0,0,0
Venezuela (Bolivarian Republic of),2012,0,0,0,0
Venezuela (Bolivarian Republic of),2011,0,0,0,0
Venezuela (Bolivarian Republic of),2010,0,0,0,0
Venezuela (Bolivarian Republic of),2009,0,0,0,0
Venezuela (Bolivarian Republic of),2008,0,0,0,0
Venezuela (Bolivarian Republic of),2007,0,0,0,0
Venezuela (Bolivarian Republic of),2006,0,0,0,0
Venezuela (Bolivarian Republic of),2005,0,0,0,0
Venezuela (Bolivarian Republic of),2004,0,0,0,0
Venezuela (Bolivarian Republic of),2003,0,0,0,0
Venezuela (Bolivarian Republic of),2002,0,0,0,0
Venezuela (Bolivarian Republic of),2001,0,0,0,0
Venezuela (Bolivarian Republic of),2000,0,0,0,0
Viet Nam,2015,0,0.2,0.2,0.4
Viet Nam,2014,0,1.4,1.4,2.8
Viet Nam,2013,0,0.2,0.2,0.4
Viet Nam,2012,0,0.2,0.2,0.4
Viet Nam,2011,0,0.2,0.2,0.4
Viet Nam,2010,0,0.5,0.5,1
Viet Nam,2009,0,0.6,0.6,1.2
Viet Nam,2008,0,0.3,0.3,0.6
Viet Nam,2007,0,0.4,0.4,0.8
Viet Nam,2006,0,0.4,0.4,0.8
Viet Nam,2005,0,0.3,0.3,0.6
Viet Nam,2004,0,0.3,0.3,0.6
Viet Nam,2003,0,0.8,0.8,1.6
Viet Nam,2002,0,1.7,1.7,3.4
Viet Nam,2001,0,2,2,4
Viet Nam,2000,0,2.5,2.5,5
Yemen,2015,0,0.2,0.2,0.4
Yemen,2014,0,0.2,0.2,0.4
Yemen,2013,0,0.1,0.1,0.2
Yemen,2012,0,0.7,0.7,1.4
Yemen,2011,0,0.7,0.7,1.4
Yemen,2010,0,0.2,0.2,0.4
Yemen,2009,0,0.1,0.1,0.2
Yemen,2008,0,0.1,0.1,0.2
Yemen,2007,0,0,0,0
Yemen,2006,0,2.6,2.6,5.2
Yemen,2005,0,2.3,2.3,4.6
Yemen,2004,0,4.3,4.3,8.6
Yemen,2003,0,3.1,3.1,6.2
Yemen,2002,0,0.8,0.8,1.6
Yemen,2001,0,1.2,1.2,2.4
Yemen,2000,0,5.3,5.3,10.6
Zambia,2015,0,0.2,0.2,0.4
Zambia,2014,0,0.1,0.1,0.2
Zambia,2013,0,0,0,0
Zambia,2012,0,1.3,1.3,2.6
Zambia,2011,0,3,3,6
Zambia,2010,0,3.9,3.9,7.8
Zambia,2009,0,0.3,0.3,0.6
Zambia,2008,0,0.2,0.2,0.4
Zambia,2007,0,0.4,0.4,0.8
Zambia,2006,0,0.4,0.4,0.8
Zambia,2005,0,0.2,0.2,0.4
Zambia,2004,0,0,0,0
Zambia,2003,0,1.5,1.5,3
Zambia,2002,0,6.9,6.9,13.8
Zambia,2001,0,4.6,4.6,9.2
Zambia,2000,0,8.1,8.1,16.2
Zimbabwe,2015,0,0.3,0.3,0.6
Zimbabwe,2014,0,0.3,0.3,0.6
Zimbabwe,2013,0,0.2,0.2,0.4
Zimbabwe,2012,0,0.8,0.8,1.6
Zimbabwe,2011,0,1,1,2
Zimbabwe,2010,0,1,1,2
Zimbabwe,2009,0,0.8,0.8,1.6
Zimbabwe,2008,0,0.5,0.5,1
Zimbabwe,2007,0,0.3,0.3,0.6
Zimbabwe,2006,0,1,1,2
Zimbabwe,2005,0,0.9,0.9,1.8
Zimbabwe,2004,0,0.6,0.6,1.2
Zimbabwe,2003,0,0.3,0.3,0.6
Zimbabwe,2002,0,0.8,0.8,1.6
Zimbabwe,2001,0,0.6,0.6,1.2
Zimbabwe,2000,0,0.3,0.3,0.6
