,,Deaths per 1 000 live births,Deaths per 1 000 live births,Deaths per 1 000 live births,
Samoa,2007,0.1,1,1.1,2.2
Samoa,2006,0.1,1,1.2,2.3
Samoa,2005,0.1,1.1,1.2,2.4
Samoa,2004,0.1,1.2,1.3,2.6
Samoa,2003,0.1,1.2,1.4,2.7
Samoa,2002,0.1,1.3,1.4,2.8
Samoa,2001,0.2,1.3,1.5,3
Samoa,2000,0.2,1.4,1.6,3.2
San Marino,2015,0,0.7,0.7,1.4
San Marino,2014,0,0.7,0.7,1.4
San Marino,2013,0,0.7,0.7,1.4
San Marino,2012,0,0.7,0.7,1.4
San Marino,2011,0,0.7,0.7,1.4
San Marino,2010,0,0.6,0.6,1.2
San Marino,2009,0,0.6,0.6,1.2
San Marino,2008,0,0.6,0.6,1.2
San Marino,2007,0,0.5,0.5,1
San Marino,2006,0,0.5,0.5,1
San Marino,2005,0,0.6,0.6,1.2
San Marino,2004,0,0.6,0.6,1.2
San Marino,2003,0,0.7,0.7,1.4
San Marino,2002,0,0.8,0.8,1.6
San Marino,2001,0,0.9,0.9,1.8
San Marino,2000,0,1,1,2
Sao Tome and Principe,2015,0.1,2.9,3,6
Sao Tome and Principe,2014,0.1,3,3.1,6.2
Sao Tome and Principe,2013,0.1,3,3.2,6.3
Sao Tome and Principe,2012,0.2,2.8,2.9,5.9
Sao Tome and Principe,2011,0.2,2.8,3,6
Sao Tome and Principe,2010,0.2,2.8,3,6
Sao Tome and Principe,2009,0.2,2.6,2.8,5.6
Sao Tome and Principe,2008,0.2,2.7,2.9,5.8
Sao Tome and Principe,2007,0.2,2.7,2.8,5.7
Sao Tome and Principe,2006,0.2,2.8,3,6
Sao Tome and Principe,2005,0.2,2.7,2.9,5.8
Sao Tome and Principe,2004,0.2,2.7,2.9,5.8
Sao Tome and Principe,2003,0.2,2.9,3.1,6.2
Sao Tome and Principe,2002,0.2,3.1,3.3,6.6
Sao Tome and Principe,2001,0.2,3.3,3.5,7
Sao Tome and Principe,2000,0.2,3.3,3.5,7
Saudi Arabia,2015,0.1,1.4,1.5,3
Saudi Arabia,2014,0.1,1.4,1.5,3
Saudi Arabia,2013,0.1,1.5,1.5,3.1
Saudi Arabia,2012,0.1,1.5,1.6,3.2
Saudi Arabia,2011,0.1,1.5,1.6,3.2
Saudi Arabia,2010,0.1,1.5,1.6,3.2
Saudi Arabia,2009,0.1,1.6,1.6,3.3
Saudi Arabia,2008,0.1,1.6,1.7,3.4
Saudi Arabia,2007,0.1,1.6,1.7,3.4
Saudi Arabia,2006,0.1,1.6,1.7,3.4
Saudi Arabia,2005,0.1,1.7,1.8,3.6
Saudi Arabia,2004,0.1,1.7,1.8,3.6
Saudi Arabia,2003,0.1,1.7,1.8,3.6
Saudi Arabia,2002,0.1,1.7,1.8,3.6
Saudi Arabia,2001,0.1,1.9,2,4
Saudi Arabia,2000,0.1,2,2.1,4.2
Senegal,2015,0.1,3.4,3.6,7.1
Senegal,2014,0.1,3.6,3.7,7.4
Senegal,2013,0.1,3.5,3.6,7.2
Senegal,2012,0.1,3.6,3.7,7.4
Senegal,2011,0.1,3.8,3.9,7.8
Senegal,2010,0.1,4,4.2,8.3
Senegal,2009,0.1,4.3,4.4,8.8
Senegal,2008,0.1,4.5,4.7,9.3
Senegal,2007,0.2,4.8,4.9,9.9
Senegal,2006,0.2,4.9,5.1,10.2
Senegal,2005,0.2,4.7,4.9,9.8
Senegal,2004,0.2,4.8,5,10
Senegal,2003,0.2,5,5.2,10.4
Senegal,2002,0.2,5.2,5.4,10.8
Senegal,2001,0.2,5.3,5.5,11
Senegal,2000,0.2,5.2,5.4,10.8
Serbia,2015,0,0.2,0.3,0.5
Serbia,2014,0,0.2,0.3,0.5
Serbia,2013,0.1,0.3,0.3,0.7
Serbia,2012,0,0.2,0.2,0.4
Serbia,2011,0,0.2,0.3,0.5
Serbia,2010,0,0.3,0.3,0.6
Serbia,2009,0,0.2,0.3,0.5
Serbia,2008,0,0.3,0.3,0.6
Serbia,2007,0,0.3,0.3,0.6
Serbia,2006,0,0.3,0.3,0.6
Serbia,2005,0,0.2,0.2,0.4
Serbia,2004,0.1,0.3,0.4,0.8
Serbia,2003,0,0.5,0.5,1
Serbia,2002,0,0.4,0.4,0.8
Serbia,2001,0.1,0.5,0.6,1.2
Serbia,2000,0,0.6,0.6,1.2
Seychelles,2015,0,1.1,1.1,2.2
Seychelles,2014,0.1,1.1,1.1,2.3
Seychelles,2013,0,1,1.1,2.1
Seychelles,2012,0.1,0.9,1,2
Seychelles,2011,0.1,1,1.1,2.2
Seychelles,2010,0.1,0.9,1,2
Seychelles,2009,0.1,1.1,1.2,2.4
Seychelles,2008,0.1,1.1,1.1,2.3
Seychelles,2007,0.1,1.1,1.1,2.3
Seychelles,2006,0.1,1.1,1.1,2.3
Seychelles,2005,0.1,1.1,1.2,2.4
Seychelles,2004,0.1,1,1.1,2.2
Seychelles,2003,0.1,1.1,1.2,2.4
Seychelles,2002,0.1,1.1,1.2,2.4
Seychelles,2001,0.1,1.2,1.3,2.6
Seychelles,2000,0.1,1.1,1.2,2.4
Sierra Leone,2015,0.3,6,6.2,12.5
Sierra Leone,2014,0.3,5.9,6.1,12.3
Sierra Leone,2013,0.3,5.7,6,12
Sierra Leone,2012,0.3,5.5,5.8,11.6
Sierra Leone,2011,0.3,5.3,5.6,11.2
Sierra Leone,2010,0.3,5,5.4,10.7
Sierra Leone,2009,0.4,5.2,5.5,11.1
Sierra Leone,2008,0.4,5.4,5.7,11.5
Sierra Leone,2007,0.4,5.5,5.9,11.8
Sierra Leone,2006,0.4,5.3,5.7,11.4
Sierra Leone,2005,0.4,5.3,5.7,11.4
Sierra Leone,2004,0.4,5.2,5.6,11.2
Sierra Leone,2003,0.4,5.1,5.5,11
Sierra Leone,2002,0.4,5,5.5,10.9
Sierra Leone,2001,0.4,5,5.4,10.8
Sierra Leone,2000,0.4,5,5.4,10.8
Singapore,2015,0,0.2,0.2,0.4
Singapore,2014,0,0.1,0.1,0.2
Singapore,2013,0,0.1,0.1,0.2
Singapore,2012,0,0.1,0.1,0.2
Singapore,2011,0,0.2,0.2,0.4
Singapore,2010,0,0.1,0.1,0.2
Singapore,2009,0,0.2,0.2,0.4
Singapore,2008,0,0.2,0.2,0.4
Singapore,2007,0,0.2,0.2,0.4
Singapore,2006,0,0.1,0.1,0.2
Singapore,2005,0,0.2,0.2,0.4
Singapore,2004,0,0.3,0.3,0.6
Singapore,2003,0,0.2,0.2,0.4
Singapore,2002,0,0.2,0.2,0.4
Singapore,2001,0,0.4,0.4,0.8
Singapore,2000,0,0.3,0.3,0.6
Slovakia,2015,0,0.2,0.2,0.4
Slovakia,2014,0,0.2,0.3,0.5
Slovakia,2013,0.1,0.2,0.2,0.5
Slovakia,2012,0.1,0.2,0.2,0.5
Slovakia,2011,0.1,0.3,0.3,0.7
Slovakia,2010,0.1,0.4,0.5,1
Slovakia,2009,0.1,0.4,0.5,1
Slovakia,2008,0,0.5,0.6,1.1
Slovakia,2007,0.1,0.3,0.4,0.8
Slovakia,2006,0,0.4,0.5,0.9
Slovakia,2005,0,0.6,0.6,1.2
Slovakia,2004,0.1,0.6,0.7,1.4
Slovakia,2003,0.1,0.6,0.7,1.4
Slovakia,2002,0.1,0.6,0.8,1.5
Slovakia,2001,0.1,0.8,1,1.9
Slovakia,2000,0,0.6,0.6,1.2
Slovenia,2015,0,0.2,0.2,0.4
Slovenia,2014,0,0.2,0.2,0.4
Slovenia,2013,0,0.2,0.2,0.4
Slovenia,2012,0,0.2,0.2,0.4
Slovenia,2011,0,0.2,0.2,0.4
Slovenia,2010,0,0.2,0.2,0.4
Slovenia,2009,0,0.3,0.3,0.6
Slovenia,2008,0,0.2,0.2,0.4
Slovenia,2007,0.1,0.3,0.4,0.8
Slovenia,2006,0,0.3,0.3,0.6
Slovenia,2005,0,0.3,0.3,0.6
Slovenia,2004,0.1,0.2,0.3,0.6
Slovenia,2003,0,0.3,0.3,0.6
Slovenia,2002,0,0.3,0.3,0.6
Slovenia,2001,0.2,0,0.2,0.4
Slovenia,2000,0,0.4,0.4,0.8
Solomon Islands,2015,0.1,2.3,2.4,4.8
Solomon Islands,2014,0.1,2.3,2.4,4.8
Solomon Islands,2013,0.1,2.4,2.5,5
Solomon Islands,2012,0.1,2.5,2.5,5.1
Solomon Islands,2011,0.1,2.5,2.5,5.1
Solomon Islands,2010,0.1,2.4,2.5,5
Solomon Islands,2009,0.1,2.5,2.6,5.2
Solomon Islands,2008,0.1,2.4,2.5,5
Solomon Islands,2007,0.1,2.1,2.2,4.4
Solomon Islands,2006,0.1,1.8,1.9,3.8
Solomon Islands,2005,0.1,1.8,1.8,3.7
Solomon Islands,2004,0.1,1.6,1.7,3.4
Solomon Islands,2003,0.1,1.8,1.9,3.8
Solomon Islands,2002,0.1,1.7,1.8,3.6
Solomon Islands,2001,0.1,1.7,1.8,3.6
Solomon Islands,2000,0.1,1.8,1.8,3.7
Somalia,2015,0.4,7.5,7.9,15.8
Somalia,2014,0.4,7.6,8,16
Somalia,2013,0.4,7.7,8.1,16.2
Somalia,2012,0.4,7.3,7.7,15.4
Somalia,2011,0.4,7.4,7.8,15.6
Somalia,2010,0.4,7.4,7.7,15.5
Somalia,2009,0.4,7.4,7.8,15.6
Somalia,2008,0.4,7.4,7.7,15.5
Somalia,2007,0.4,7.3,7.7,15.4
Somalia,2006,0.3,7.2,7.5,15
Somalia,2005,0.3,7.1,7.4,14.8
Somalia,2004,0.4,7,7.3,14.7
Somalia,2003,0.4,6.8,7.2,14.4
Somalia,2002,0.4,6.4,6.7,13.5
Somalia,2001,0.4,6.2,6.5,13.1
Somalia,2000,0.4,6.1,6.5,13
South Africa,2015,0.2,3.5,3.7,7.4
South Africa,2014,0.2,3.6,3.8,7.6
South Africa,2013,0.1,3.6,3.7,7.4
South Africa,2012,0.2,3.7,3.9,7.8
South Africa,2011,0.2,3.6,3.8,7.6
South Africa,2010,0.1,3.5,3.6,7.2
South Africa,2009,0.1,3.3,3.4,6.8
South Africa,2008,0.2,3.2,3.3,6.7
South Africa,2007,0.2,3.1,3.3,6.6
South Africa,2006,0.2,3.2,3.4,6.8
South Africa,2005,0.2,3.3,3.4,6.9
South Africa,2004,0.2,3.3,3.5,7
South Africa,2003,0.2,3.4,3.6,7.2
South Africa,2002,0.2,3.5,3.7,7.4
South Africa,2001,0.2,3.5,3.7,7.4
South Africa,2000,0.2,3.5,3.7,7.4
South Sudan,2015,0.3,4.1,4.4,8.8
South Sudan,2014,0.3,4.2,4.5,9
South Sudan,2013,0.3,4.3,4.6,9.2
South Sudan,2012,0.3,4.3,4.6,9.2
South Sudan,2011,0.3,4.6,4.9,9.8
South Sudan,2010,0.3,4.7,5,10
South Sudan,2009,0.3,4.8,5.1,10.2
South Sudan,2008,0.3,4.9,5.2,10.4
South Sudan,2007,0.3,4.9,5.2,10.4
South Sudan,2006,0.3,5.1,5.4,10.8
South Sudan,2005,0.3,5.2,5.5,11
South Sudan,2004,0.3,5.5,5.9,11.7
South Sudan,2003,0.4,5.7,6,12.1
South Sudan,2002,0.4,5.8,6.1,12.3
South Sudan,2001,0.4,5.9,6.2,12.5
South Sudan,2000,0.4,5.7,6.1,12.2
Spain,2015,0,0.2,0.2,0.4
Spain,2014,0,0.2,0.2,0.4
Spain,2013,0,0.2,0.2,0.4
Spain,2012,0,0.2,0.2,0.4
Spain,2011,0,0.1,0.1,0.2
Spain,2010,0,0.2,0.2,0.4
Spain,2009,0,0.2,0.2,0.4
Spain,2008,0,0.2,0.3,0.5
Spain,2007,0,0.3,0.3,0.6
Spain,2006,0,0.2,0.2,0.4
Spain,2005,0,0.3,0.3,0.6
Spain,2004,0,0.3,0.3,0.6
Spain,2003,0,0.3,0.3,0.6
Spain,2002,0,0.3,0.3,0.6
Spain,2001,0,0.3,0.4,0.7
Spain,2000,0,0.3,0.4,0.7
Sri Lanka,2015,0.1,0.6,0.6,1.3
Sri Lanka,2014,0.1,0.6,0.6,1.3
Sri Lanka,2013,0.1,0.6,0.7,1.4
Sri Lanka,2012,0.1,0.6,0.7,1.4
Sri Lanka,2011,0.1,0.6,0.7,1.4
Sri Lanka,2010,0.1,0.6,0.7,1.4
Sri Lanka,2009,0.1,0.6,0.7,1.4
Sri Lanka,2008,0.1,0.7,0.7,1.5
Sri Lanka,2007,0.1,0.7,0.8,1.6
Sri Lanka,2006,0.1,0.7,0.8,1.6
Sri Lanka,2005,0.1,0.8,0.9,1.8
Sri Lanka,2004,0.1,14.3,14.4,28.8
Sri Lanka,2003,0.1,0.8,0.9,1.8
Sri Lanka,2002,0.1,0.8,0.9,1.8
Sri Lanka,2001,0.1,0.9,1,2
Sri Lanka,2000,0.1,0.9,1,2
Sudan,2015,0.3,5.7,5.9,11.9
Sudan,2014,0.3,5.8,6.1,12.2
Sudan,2013,0.3,5.4,5.7,11.4
Sudan,2012,0.3,5.2,5.5,11
Sudan,2011,0.3,5.3,5.6,11.2
Sudan,2010,0.3,5.2,5.5,11
Sudan,2009,0.3,5.3,5.6,11.2
Sudan,2008,0.3,5.4,5.7,11.4
Sudan,2007,0.3,4.8,5.1,10.2
Sudan,2006,0.3,4.9,5.2,10.4
Sudan,2005,0.3,4.9,5.2,10.4
Sudan,2004,0.3,5.1,5.4,10.8
Sudan,2003,0.3,5.2,5.5,11
Sudan,2002,0.3,5.2,5.5,11
Sudan,2001,0.3,5.3,5.6,11.2
Sudan,2000,0.3,5.1,5.4,10.8
Suriname,2015,0.1,1.9,2,4
Suriname,2014,0.1,2,2,4.1
Suriname,2013,0.1,2,2.1,4.2
Suriname,2012,0,2.5,2.5,5
Suriname,2011,0.1,1.4,1.5,3
Suriname,2010,0.1,2.6,2.7,5.4
Suriname,2009,0.1,1.7,1.8,3.6
Suriname,2008,0.1,1.6,1.7,3.4
Suriname,2007,0.4,2.4,2.8,5.6
Suriname,2006,0,2.6,2.6,5.2
Suriname,2005,0,2.1,2.1,4.2
Suriname,2004,0,2.6,2.6,5.2
Suriname,2003,0.2,1.8,1.9,3.9
Suriname,2002,0.1,1.7,1.9,3.7
Suriname,2001,0,1.9,1.9,3.8
Suriname,2000,0,2.8,2.8,5.6
Swaziland,2015,0.1,4.8,5,9.9
Swaziland,2014,0.1,4.9,5,10
Swaziland,2013,0.1,4.6,4.8,9.5
Swaziland,2012,0.1,4.7,4.8,9.6
Swaziland,2011,0.2,4.7,4.9,9.8
Swaziland,2010,0.2,4.8,4.9,9.9
Swaziland,2009,0.2,4.7,4.9,9.8
Swaziland,2008,0.2,4.4,4.5,9.1
Swaziland,2007,0.2,4.5,4.7,9.4
Swaziland,2006,0.2,4.6,4.8,9.6
Swaziland,2005,0.2,4.6,4.8,9.6
Swaziland,2004,0.2,4.7,4.8,9.7
Swaziland,2003,0.2,4.7,4.8,9.7
Swaziland,2002,0.2,4.6,4.8,9.6
Swaziland,2001,0.2,4.6,4.8,9.6
Swaziland,2000,0.2,4.5,4.7,9.4
Sweden,2015,0,0.1,0.1,0.2
Sweden,2014,0,0.1,0.1,0.2
Sweden,2013,0,0.1,0.1,0.2
Sweden,2012,0,0.1,0.1,0.2
Sweden,2011,0,0.1,0.1,0.2
Sweden,2010,0,0.1,0.1,0.2
Sweden,2009,0,0.2,0.2,0.4
Sweden,2008,0,0.1,0.2,0.3
Sweden,2007,0,0.1,0.1,0.2
Sweden,2006,0,0.1,0.1,0.2
Sweden,2005,0,0.1,0.1,0.2
Sweden,2004,0,0.4,0.4,0.8
Sweden,2003,0,0.2,0.2,0.4
Sweden,2002,0,0.2,0.2,0.4
Sweden,2001,0,0.2,0.3,0.5
Sweden,2000,0,0.2,0.2,0.4
Switzerland,2015,0,0.1,0.2,0.3
Switzerland,2014,0,0.1,0.2,0.3
Switzerland,2013,0,0.2,0.2,0.4
Switzerland,2012,0,0.2,0.3,0.5
Switzerland,2011,0,0.1,0.1,0.2
Switzerland,2010,0,0.2,0.2,0.4
Switzerland,2009,0,0.3,0.3,0.6
Switzerland,2008,0,0.2,0.2,0.4
Switzerland,2007,0,0.2,0.3,0.5
Switzerland,2006,0,0.3,0.4,0.7
Switzerland,2005,0,0.3,0.4,0.7
Switzerland,2004,0,0.3,0.3,0.6
Switzerland,2003,0,0.4,0.4,0.8
Switzerland,2002,0,0.3,0.4,0.7
Switzerland,2001,0,0.3,0.3,0.6
Switzerland,2000,0,0.4,0.5,0.9
Syrian Arab Republic,2015,0.1,1.6,1.7,3.4
Syrian Arab Republic,2014,0.1,1.6,1.7,3.4
Syrian Arab Republic,2013,0.1,2.1,2.2,4.4
Syrian Arab Republic,2012,0.1,2.3,2.4,4.8
Syrian Arab Republic,2011,0.1,0.8,0.9,1.8
Syrian Arab Republic,2010,0.1,0.6,0.7,1.4
Syrian Arab Republic,2009,0.1,0.6,0.7,1.4
Syrian Arab Republic,2008,0.1,0.7,0.8,1.6
Syrian Arab Republic,2007,0.1,0.7,0.8,1.6
Syrian Arab Republic,2006,0.1,0.7,0.8,1.6
Syrian Arab Republic,2005,0.1,0.8,0.9,1.8
Syrian Arab Republic,2004,0.1,0.8,0.9,1.8
Syrian Arab Republic,2003,0.1,0.8,0.9,1.8
Syrian Arab Republic,2002,0.1,0.7,0.9,1.7
Syrian Arab Republic,2001,0.1,0.7,0.9,1.7
Syrian Arab Republic,2000,0.2,0.8,1,2
Tajikistan,2015,0.4,3,3.4,6.8
Tajikistan,2014,0.4,3.1,3.5,7
Tajikistan,2013,0.4,3.2,3.6,7.2
Tajikistan,2012,0.4,3.3,3.7,7.4
Tajikistan,2011,0.4,3.4,3.8,7.6
Tajikistan,2010,0.4,3.4,3.9,7.7
Tajikistan,2009,0.4,3.5,4,7.9
Tajikistan,2008,0.5,3.5,3.9,7.9
Tajikistan,2007,0.5,3.4,3.9,7.8
Tajikistan,2006,0.5,3.6,4.1,8.2
Tajikistan,2005,0.5,3.9,4.4,8.8
Tajikistan,2004,0.5,4.1,4.6,9.2
Tajikistan,2003,0.5,4.4,4.8,9.7
Tajikistan,2002,0.5,4.6,5.1,10.2
Tajikistan,2001,0.5,4.9,5.4,10.8
Tajikistan,2000,0.5,5.2,5.6,11.3
Thailand,2015,0.1,0.7,0.8,1.6
Thailand,2014,0.1,0.7,0.8,1.6
Thailand,2013,0.1,0.7,0.8,1.6
Thailand,2012,0.1,0.8,0.8,1.7
Thailand,2011,0.1,0.8,0.9,1.8
Thailand,2010,0.1,0.8,0.9,1.8
Thailand,2009,0.1,0.8,0.9,1.8
Thailand,2008,0.1,0.8,0.9,1.8
Thailand,2007,0.1,0.8,0.9,1.8
Thailand,2006,0.1,0.8,0.9,1.8
Thailand,2005,0.1,0.9,1,2
Thailand,2004,0.1,0.9,1,2
Thailand,2003,0.1,0.9,1,2
Thailand,2002,0.1,0.9,1,2
Thailand,2001,0.1,0.9,1,2
Thailand,2000,0.1,0.9,1.1,2.1
The former Yugoslav republic of Macedonia,2015,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2014,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2013,0,0.2,0.2,0.4
The former Yugoslav republic of Macedonia,2012,0,0.2,0.2,0.4
The former Yugoslav republic of Macedonia,2011,0,0.2,0.2,0.4
The former Yugoslav republic of Macedonia,2010,0,0.4,0.4,0.8
The former Yugoslav republic of Macedonia,2009,0,0.2,0.2,0.4
The former Yugoslav republic of Macedonia,2008,0,0.1,0.1,0.2
The former Yugoslav republic of Macedonia,2007,0,0.4,0.4,0.8
The former Yugoslav republic of Macedonia,2006,0,0.3,0.3,0.6
The former Yugoslav republic of Macedonia,2005,0,0.4,0.4,0.8
The former Yugoslav republic of Macedonia,2004,0,0.4,0.4,0.8
The former Yugoslav republic of Macedonia,2003,0,0.4,0.4,0.8
The former Yugoslav republic of Macedonia,2002,0,0.4,0.4,0.8
The former Yugoslav republic of Macedonia,2001,0,0.5,0.5,1
The former Yugoslav republic of Macedonia,2000,0,0.5,0.5,1
Timor-Leste,2015,0.3,3.9,4.2,8.4
Timor-Leste,2014,0.3,4,4.3,8.6
Timor-Leste,2013,0.4,4.1,4.5,9
Timor-Leste,2012,0.4,3.9,4.2,8.5
Timor-Leste,2011,0.4,4,4.4,8.8
Timor-Leste,2010,0.4,4.2,4.6,9.2
Timor-Leste,2009,0.4,4.4,4.8,9.6
Timor-Leste,2008,0.4,4.5,4.8,9.7
Timor-Leste,2007,0.4,4.5,4.9,9.8
Timor-Leste,2006,0.4,4.2,4.5,9.1
Timor-Leste,2005,0.4,4.6,5,10
Timor-Leste,2004,0.4,4.2,4.6,9.2
Timor-Leste,2003,0.4,5.5,5.9,11.8
Timor-Leste,2002,0.4,5.6,6,12
Timor-Leste,2001,0.5,5.4,5.8,11.7
Timor-Leste,2000,0.5,5.5,6,12
Togo,2015,0.2,4.2,4.4,8.8
Togo,2014,0.2,4.2,4.4,8.8
Togo,2013,0.2,3.9,4.1,8.2
Togo,2012,0.2,3.8,4,8
Togo,2011,0.2,3.5,3.7,7.4
Togo,2010,0.2,3.2,3.5,6.9
Togo,2009,0.2,3.1,3.3,6.6
Togo,2008,0.2,2.8,3.1,6.1
Togo,2007,0.2,2.8,3,6
Togo,2006,0.3,2.8,3,6.1
Togo,2005,0.3,2.8,3.1,6.2
Togo,2004,0.3,2.9,3.1,6.3
Togo,2003,0.3,2.9,3.2,6.4
Togo,2002,0.2,3,3.2,6.4
Togo,2001,0.2,3,3.3,6.5
Togo,2000,0.2,3,3.3,6.5
Tonga,2015,0.1,1.7,1.7,3.5
Tonga,2014,0.1,1.6,1.7,3.4
Tonga,2013,0.1,1.6,1.7,3.4
Tonga,2012,0.1,1.6,1.7,3.4
Tonga,2011,0.1,1.6,1.7,3.4
Tonga,2010,0.1,1.6,1.7,3.4
Tonga,2009,0.1,1.5,1.6,3.2
Tonga,2008,0.1,1.4,1.5,3
Tonga,2007,0.1,1.4,1.5,3
Tonga,2006,0.1,1.4,1.5,3
Tonga,2005,0.1,1.3,1.4,2.8
Tonga,2004,0.1,1.5,1.6,3.2
Tonga,2003,0.1,1.4,1.5,3
Tonga,2002,0.1,1.5,1.6,3.2
Tonga,2001,0.1,1.5,1.6,3.2
Tonga,2000,0.1,1.5,1.6,3.2
Trinidad and Tobago,2015,0.1,1.3,1.4,2.8
Trinidad and Tobago,2014,0.1,1.3,1.5,2.9
Trinidad and Tobago,2013,0.1,1.4,1.5,3
Trinidad and Tobago,2012,0.1,1.4,1.5,3
Trinidad and Tobago,2011,0.1,1.5,1.6,3.2
Trinidad and Tobago,2010,0.1,1.5,1.6,3.2
Trinidad and Tobago,2009,0.1,1.3,1.4,2.8
Trinidad and Tobago,2008,0.1,2.2,2.2,4.5
Trinidad and Tobago,2007,0.3,1.3,1.6,3.2
Trinidad and Tobago,2006,0,1.7,1.7,3.4
Trinidad and Tobago,2005,0.2,1.4,1.6,3.2
Trinidad and Tobago,2004,0,1.3,1.3,2.6
Trinidad and Tobago,2003,0.1,1.3,1.4,2.8
Trinidad and Tobago,2002,0.3,2.6,2.9,5.8
Trinidad and Tobago,2001,0.1,2.6,2.7,5.4
Trinidad and Tobago,2000,0.1,0.6,0.7,1.4
Tunisia,2015,0.1,0.6,0.7,1.4
Tunisia,2014,0.1,0.6,0.7,1.4
Tunisia,2013,0.1,0.6,0.7,1.4
Tunisia,2012,0.1,0.7,0.8,1.6
Tunisia,2011,0.1,0.8,0.9,1.8
Tunisia,2010,0.1,0.9,1,2
Tunisia,2009,0.1,0.9,1,2
Tunisia,2008,0.1,1,1.1,2.2
Tunisia,2007,0.1,1,1.1,2.2
Tunisia,2006,0.1,1.1,1.2,2.4
Tunisia,2005,0.1,1,1.1,2.2
Tunisia,2004,0.2,1,1.2,2.4
Tunisia,2003,0.2,1.1,1.2,2.5
Tunisia,2002,0.2,1.3,1.4,2.9
Tunisia,2001,0.2,1.3,1.5,3
Tunisia,2000,0.2,1.4,1.6,3.2
Turkey,2015,0,0.6,0.6,1.2
Turkey,2014,0,0.6,0.6,1.2
Turkey,2013,0,0.8,0.8,1.6
Turkey,2012,0,0.6,0.6,1.2
Turkey,2011,0,0.7,0.7,1.4
Turkey,2010,0,0.8,0.8,1.6
Turkey,2009,0,0.7,0.7,1.4
Turkey,2008,0,0.7,0.7,1.4
Turkey,2007,0,0.8,0.8,1.6
Turkey,2006,0,0.8,0.9,1.7
Turkey,2005,0,0.9,0.9,1.8
Turkey,2004,0,1,1,2
Turkey,2003,0,1,1.1,2.1
Turkey,2002,0,1.1,1.1,2.2
Turkey,2001,0,1.2,1.2,2.4
Turkey,2000,0,1.3,1.3,2.6
Turkmenistan,2015,0.4,3.3,3.7,7.4
Turkmenistan,2014,0.4,3.4,3.8,7.6
Turkmenistan,2013,0.4,3.5,3.9,7.8
Turkmenistan,2012,0.4,3.6,4.1,8.1
Turkmenistan,2011,0.4,3.7,4.1,8.2
Turkmenistan,2010,0.4,3.7,4.2,8.3
Turkmenistan,2009,0.4,3.6,4,8
Turkmenistan,2008,0.4,3.6,4.1,8.1
Turkmenistan,2007,0.4,3.7,4.1,8.2
Turkmenistan,2006,0.5,3.7,4.2,8.4
Turkmenistan,2005,0.5,3.7,4.2,8.4
Turkmenistan,2004,0.5,3.9,4.3,8.7
Turkmenistan,2003,0.5,4,4.5,9
Turkmenistan,2002,0.5,4.2,4.6,9.3
Turkmenistan,2001,0.5,4.4,4.9,9.8
Turkmenistan,2000,0.5,4.7,5.1,10.3
Tuvalu,2015,0.2,1.5,1.8,3.5
Tuvalu,2014,0.2,1.5,1.8,3.5
Tuvalu,2013,0.3,1.5,1.8,3.6
Tuvalu,2012,0.3,1.5,1.8,3.6
Tuvalu,2011,0.3,1.5,1.8,3.6
Tuvalu,2010,0.3,1.5,1.7,3.5
Tuvalu,2009,0.3,2.2,2.4,4.9
Tuvalu,2008,0.3,1.6,1.9,3.8
Tuvalu,2007,0.3,1.5,1.8,3.6
Tuvalu,2006,0.3,2.1,2.5,4.9
Tuvalu,2005,0.3,2,2.3,4.6
Tuvalu,2004,0.4,1.9,2.2,4.5
Tuvalu,2003,0.3,2.3,2.7,5.3
Tuvalu,2002,0.4,2.1,2.5,5
Tuvalu,2001,0.4,2,2.3,4.7
Tuvalu,2000,0.4,2.3,2.7,5.4
Uganda,2015,0.2,3.6,3.8,7.6
Uganda,2014,0.2,3.7,3.9,7.8
Uganda,2013,0.2,3.6,3.8,7.6
Uganda,2012,0.2,3.7,3.9,7.8
Uganda,2011,0.2,3.7,3.9,7.8
Uganda,2010,0.2,3.6,3.9,7.7
Uganda,2009,0.3,3.6,3.9,7.8
Uganda,2008,0.3,3.7,4,8
Uganda,2007,0.3,3.8,4.1,8.2
Uganda,2006,0.3,3.8,4.1,8.2
Uganda,2005,0.3,3.9,4.3,8.5
Uganda,2004,0.3,3.9,4.2,8.4
Uganda,2003,0.3,3.8,4.1,8.2
Uganda,2002,0.4,3.8,4.2,8.4
Uganda,2001,0.4,3.8,4.2,8.4
Uganda,2000,0.4,3.9,4.2,8.5
Ukraine,2015,0.1,0.5,0.6,1.2
Ukraine,2014,0.1,0.5,0.6,1.2
Ukraine,2013,0.1,0.5,0.6,1.2
Ukraine,2012,0.1,0.5,0.6,1.2
Ukraine,2011,0.1,0.6,0.7,1.4
Ukraine,2010,0.1,0.6,0.7,1.4
Ukraine,2009,0.1,0.6,0.7,1.4
Ukraine,2008,0.1,0.6,0.7,1.4
Ukraine,2007,0.1,0.7,0.8,1.6
Ukraine,2006,0.1,0.7,0.8,1.6
Ukraine,2005,0.1,0.8,0.9,1.8
Ukraine,2004,0.1,0.8,0.9,1.8
Ukraine,2003,0.1,0.9,1,2
Ukraine,2002,0.1,0.9,1.1,2.1
Ukraine,2001,0.1,1,1.1,2.2
